Группа;Арктическая зона РФ;Республика Коми;ГО Воркута;ГО Инта;ГО Усинск;МР Усть-Цилемский;Республика Карелия;ГО Костомукша;МР Беломорский;МР Калевальский;МР Кемский;МР Лоухский;МР Сегежский;Мурманская область;ГО Мурманск;МО Ковдорский;МО Апатиты;МО Кировск;МО Мончегорск;МО Оленегорск;МО Полярные Зори;МР Кольский;МР Кандалакшский;МР Ловозерский;МР Печенгский;МР Терский;ЗАТО Североморск;ЗАТО Островной;ЗАТО Заозерск;ЗАТО Видяево;ЗАТО Александровск;Ямало-Ненецкий АО;ГО Салехард;ГО Губкинский;ГО Лабытнанги;ГО Муравленко;ГО Новый Уренгой;ГО Ноябрьск;МР Красноселькупский;МО Надымский;МО Приуральский;МО Пуровский;МО Тазовский;МР Шурышкарский;МО Ямальский;Чукотский АО;ГО Анадырь;ГО Певек;ГО Провидения;ГО Эгвекинот;МР Анадырский;МР Билибинский;МР Чукотский;Красноярский край;ГО Норильск;МР Таймырский Долгано-Ненецкий;МР Туруханский;МР Эвенкийский;Республика Саха (Якутия);МР Абыйский;МР Аллаиховский;МР Анабарский (долгано-эвенкийский);МР Булунский;МР Верхнеколымский ;МР Верхоянский;МР Жиганский;МР Момский;МР Нижнеколымский;МР Оленекский;МР Среднеколымский;МР Усть-Янский;МР Эвено-Бытантайский;Архангельская область (без НАО);МР Лешуконский;МР Мезенский;МР Онежский;МР Пинежский;МР Приморский;ГО Архангельск;ГО Новая Земля;ГО Новодвинск;ГО Северодвинск;Ненецкий АО;ГО Нарьян-Мар;МР Заполярный
женщины 37;23434;1363;701;203;384;75;775;269;77;44;98;59;228;6349;2540;130;443;243;404;245;144;297;285;83;279;10;638;17;90;56;445;5542;562;318;243;287;1302;1164;54;705;109;482;125;68;123;424;189;20;34;33;55;72;21;2346;1837;267;127;115;493;25;23;31;81;25;67;41;28;29;18;50;51;24;5784;19;37;193;71;169;3312;38;306;1639;358;244;114
женщины 38;23027;1377;693;194;417;73;807;245;100;42;100;60;260;6014;2429;139;443;214;367;218;144;292;309;77;234;28;575;15;80;50;400;5532;564;319;244;288;1241;1197;54;709;110;486;126;69;125;440;196;49;34;34;32;46;49;2275;1772;260;127;116;491;25;22;32;81;24;66;42;28;29;19;49;50;24;5691;20;37;192;76;183;3244;37;299;1603;400;265;135
женщины 39;21871;1300;629;195;410;66;773;270;78;38;101;62;224;5991;2406;152;421;260;365;263;128;251;297;74;247;23;566;15;79;50;394;5106;529;298;228;270;1183;1012;52;664;106;458;121;65;120;416;166;33;19;53;61;61;23;2129;1656;243;120;110;436;22;20;29;73;21;58;37;24;26;16;44;45;21;5352;21;35;183;79;191;3033;35;280;1495;368;235;133
женщины 40;22589;1251;632;194;364;61;797;247;81;52;87;62;268;6100;2423;172;401;212;461;245;150;244;338;68;233;23;579;15;81;51;404;5392;568;296;245;296;1185;1160;51;704;112;467;121;61;126;420;152;50;36;39;43;66;34;2456;1933;291;120;112;414;23;15;25;57;26;70;26;28;24;16;40;48;16;5408;26;40;203;99;165;2982;30;351;1512;351;230;121
женщины 41;21774;1353;662;208;397;86;838;239;104;38;105;87;265;5875;2263;134;434;227;424;251;160;318;296;61;265;41;514;13;72;45;357;5042;531;277;229;277;1134;1028;50;663;107;444;118;59;125;447;163;32;19;38;87;68;40;2267;1765;271;118;113;410;22;16;25;55;25;69;26;27;24;17;40;47;17;5168;26;39;197;104;175;2833;29;332;1433;374;241;133
женщины 42;22113;1255;606;180;380;89;786;219;90;42;109;79;247;6186;2524;152;417;221;396;261;137;264;308;84;276;30;572;15;80;50;399;5088;542;283;234;283;1149;1053;47;670;103;440;111;56;117;428;161;46;24;36;66;63;32;2265;1767;270;117;111;408;23;16;24;55;25;69;26;27;24;16;40;47;16;5322;28;40;204;110;184;2912;29;342;1473;375;232;143
женщины 43;21679;1193;558;196;374;65;822;235;85;45;113;79;265;5998;2493;151;431;217;388;207;155;291;317;83;273;43;486;13;68;43;339;4944;523;272;226;273;1191;980;45;644;99;422;105;53;111;394;151;48;24;34;56;60;21;2232;1738;267;116;111;392;21;15;24;53;24;66;25;26;23;16;38;45;16;5333;29;41;205;115;193;2909;30;341;1470;371;232;139
женщины 44;22107;1213;612;204;320;77;868;224;118;43;127;88;268;6236;2523;181;435;229;432;255;148;298;346;83;257;41;517;14;72;45;360;5008;532;277;230;278;1186;972;48;659;103;437;112;56;118;407;147;45;31;34;52;56;42;2252;1754;269;117;112;388;21;14;23;53;24;65;25;25;23;16;38;45;16;5420;30;42;210;120;201;2951;31;345;1490;315;195;120
женщины 45;21808;1195;619;189;316;71;879;211;136;42;118;75;297;5979;2477;140;391;201;364;246;148;315;343;102;248;44;492;13;69;43;343;5028;439;258;253;326;1143;1032;51;679;112;456;106;69;104;394;144;41;21;43;66;46;33;2445;1949;275;113;108;413;26;20;25;48;26;62;15;22;32;29;52;38;18;5166;38;55;218;137;179;2794;25;339;1381;309;201;108
женщины 46;21292;1251;602;204;346;99;870;190;133;44;118;83;302;5979;2370;147;442;230;412;263;176;314;321;52;266;48;481;13;67;42;335;4864;424;250;246;315;1093;996;50;659;109;445;106;68;103;374;122;43;18;36;63;69;23;2372;1887;266;112;107;407;26;19;26;45;25;61;16;23;30;30;51;37;18;4884;36;52;207;132;174;2638;22;319;1304;291;182;109
женщины 47;20555;1203;596;201;337;69;813;171;97;42;131;85;287;5717;2362;150;418;246;344;204;130;277;297;70;251;38;477;12;67;42;332;4723;411;242;238;305;1059;942;51;643;108;440;109;69;106;427;142;47;24;39;77;60;38;2248;1793;251;105;99;408;26;19;26;46;25;61;16;23;30;30;51;37;18;4707;39;52;203;143;189;2515;21;304;1241;309;170;139
женщины 48;20515;1214;642;197;299;76;801;188;125;25;118;90;255;5708;2252;153;411;244;387;229;140;323;342;100;271;43;417;11;58;37;290;4739;414;243;240;307;1079;912;52;648;109;445;111;71;108;373;100;40;35;39;72;64;23;2224;1771;249;105;99;413;27;19;27;47;25;62;16;23;31;30;51;37;18;4758;36;52;202;133;175;2563;21;310;1266;285;154;131
женщины 49;19401;1203;649;193;281;80;828;170;111;40;126;100;281;5368;2186;151;381;216;345;210;159;280;320;62;251;46;390;10;55;34;272;4399;378;222;219;280;983;881;50;594;103;413;106;67;103;400;111;49;36;33;88;53;30;2109;1671;238;102;98;404;26;18;27;44;23;59;16;24;30;31;51;36;19;4397;36;48;189;131;173;2354;20;284;1162;293;162;131
женщины 50;19043;1130;593;190;266;81;769;163;97;43;117;94;255;5275;2160;131;368;217;336;207;91;278;305;59;247;30;434;11;61;38;302;4443;350;261;221;316;986;907;48;586;93;407;103;65;100;376;101;41;42;38;55;69;30;1986;1520;255;113;98;427;28;18;27;51;32;69;20;24;25;22;58;41;12;4350;41;59;197;155;175;2231;17;263;1212;287;161;126
женщины 51;17669;1059;527;198;276;58;705;161;113;36;96;75;224;4927;2038;133;408;182;294;171;131;255;286;61;212;33;370;10;52;33;258;3991;311;231;197;281;842;787;51;531;92;386;109;68;105;409;88;56;29;45;85;65;41;1765;1332;229;106;98;414;27;17;27;48;33;65;20;24;23;22;55;40;13;4114;43;57;190;158;178;2091;15;247;1135;285;145;140
женщины 52;17126;1029;504;181;253;91;668;127;96;60;103;69;213;4706;1906;126;358;223;295;169;106;272;252;58;199;47;357;9;50;31;248;3870;306;228;193;276;817;781;46;516;85;367;98;62;95;357;108;33;35;48;61;44;28;1701;1280;222;103;96;422;28;17;29;48;33;66;22;26;23;23;56;38;13;4129;44;57;191;161;181;2095;17;247;1136;244;125;119
женщины 53;16888;925;456;169;226;74;688;130;100;57;96;78;227;4698;1924;131;350;204;310;178;114;244;304;69;205;41;320;8;45;28;223;3742;296;220;187;267;792;739;45;501;84;358;98;61;94;303;75;34;20;47;66;35;26;1700;1273;223;105;99;427;28;16;29;49;33;67;22;26;23;24;57;39;14;4185;49;61;199;182;205;2094;16;246;1133;220;111;109
женщины 54;17291;968;480;175;226;87;686;148;96;47;86;80;229;4824;1995;126;406;216;301;180;105;240;298;86;163;61;332;9;46;29;231;3702;289;215;183;261;823;749;42;486;79;342;90;56;87;317;60;33;22;57;75;49;21;1714;1279;226;107;102;447;29;17;31;50;34;69;24;28;25;26;59;40;15;4328;52;63;206;190;214;2162;17;254;1170;305;152;153
женщины 55;17069;914;437;155;223;99;796;175;107;74;112;72;256;4812;1944;129;375;152;319;190;108;313;281;55;222;24;359;9;50;32;250;3755;276;219;184;252;839;790;39;474;75;361;97;59;90;377;86;36;34;37;80;71;33;1401;978;204;120;99;433;27;15;17;43;25;70;33;20;26;34;44;60;19;4264;52;78;194;185;181;2070;14;221;1269;317;166;151
женщины 56;18073;1003;496;182;214;111;872;216;121;49;113;88;285;5151;2148;117;411;198;357;188;123;301;281;93;221;53;338;9;47;30;236;3943;289;228;190;262;868;892;38;489;75;368;97;58;89;361;89;44;24;50;68;64;22;1494;1037;218;130;109;450;27;15;19;45;24;74;36;23;25;36;46;61;19;4489;55;82;207;198;195;2173;15;231;1333;310;164;146
женщины 57;19041;1038;462;214;259;103;882;267;107;61;103;94;250;5478;2235;169;418;220;374;222;129;296;351;80;221;50;365;10;51;32;255;4046;292;230;192;264;896;894;42;500;81;386;107;64;98;379;94;53;28;37;73;61;33;1599;1113;234;138;114;458;28;16;19;45;25;75;36;23;25;37;47;63;19;4799;62;88;223;220;217;2311;17;245;1416;362;175;187
женщины 58;19672;1156;530;195;313;118;960;255;124;69;120;107;285;5643;2311;170;421;245;381;225;139;308;391;88;207;61;357;9;50;31;249;4159;301;238;199;273;952;929;40;511;79;384;101;60;92;388;112;50;34;55;61;55;21;1668;1157;244;146;121;480;29;16;20;47;27;79;38;24;28;38;49;65;20;4883;62;89;226;221;218;2356;17;250;1444;335;173;162
женщины 59;20751;1193;574;226;290;103;904;222;119;71;127;96;269;6029;2391;175;470;255;413;246;172;369;383;89;241;60;393;10;55;34;273;4207;308;243;203;279;881;1011;40;521;79;389;101;60;92;420;121;43;26;65;58;64;43;1747;1212;256;152;127;510;31;17;21;51;28;83;40;25;29;41;53;70;21;5413;66;98;248;236;233;2624;19;279;1610;328;172;156
женщины 60;20499;1171;568;221;273;109;1061;293;137;71;137;108;315;6112;2395;180;529;241;470;252;137;373;404;89;266;45;374;10;53;33;261;4123;326;200;206;232;890;959;43;524;84;386;99;70;104;359;92;43;24;40;77;58;25;1381;904;233;134;110;500;33;21;12;49;44;101;26;21;35;21;62;63;12;5446;78;96;265;253;259;2573;11;315;1596;346;183;163
женщины 61;19763;1263;615;243;280;125;1151;340;145;76;136;119;335;5917;2456;185;466;211;432;212;144;341;375;115;253;54;346;9;48;30;240;3622;286;177;181;203;757;858;39;460;76;342;88;62;93;327;83;55;18;33;82;37;19;1294;852;217;124;101;434;28;17;10;44;39;89;23;19;29;19;53;54;10;5429;77;93;264;249;254;2570;12;314;1596;326;185;141
женщины 62;19103;1250;586;221;301;142;1093;291;139;73;105;127;358;5821;2344;172;454;246;436;234;140;349;412;89;209;36;359;9;50;32;250;3179;253;156;160;179;631;720;39;412;72;316;87;62;92;320;111;34;16;23;63;63;10;1295;849;218;125;103;428;27;16;10;42;38;89;23;20;29;19;52;53;10;5418;75;92;263;245;251;2569;13;314;1596;299;153;146
женщины 63;18624;1164;548;245;271;100;1112;300;151;85;125;144;307;5582;2257;190;443;229;396;212;129;338;443;97;174;65;313;8;44;27;217;2919;235;145;148;167;558;714;32;377;62;280;73;51;77;315;78;33;27;36;55;63;23;1281;840;216;124;101;404;26;16;9;41;37;83;21;18;27;17;50;50;9;5496;78;95;268;254;260;2597;13;318;1613;351;203;148
женщины 64;17506;1100;539;195;245;121;993;240;138;66;106;128;315;5432;2194;159;502;246;386;232;124;288;369;99;181;85;290;8;41;26;202;2450;197;122;125;140;478;586;27;317;53;237;61;43;64;299;91;38;11;28;63;53;15;1240;812;209;120;99;397;26;15;10;39;35;82;21;18;26;17;49;49;10;5309;74;90;258;240;245;2518;12;308;1564;286;161;125
женщины 65;17566;1028;475;213;238;102;1049;234;157;65;140;115;338;5643;2295;202;455;250;434;221;147;336;441;90;161;66;279;7;39;25;195;2354;257;110;153;110;386;586;33;278;60;202;55;56;68;259;86;33;24;15;54;38;9;913;547;171;116;79;343;23;14;9;41;26;64;20;18;24;14;40;44;6;5683;70;86;260;227;269;2824;7;358;1582;294;152;142
женщины 66;16896;892;385;193;207;107;1006;233;160;60;113;124;316;5467;2213;198;457;253;403;208;160;304;411;75;197;77;262;7;37;23;182;1948;216;91;128;91;320;446;31;235;53;175;49;52;61;265;82;27;9;23;53;52;19;917;553;170;116;78;335;22;14;7;40;25;63;20;17;23;14;40;43;7;5783;69;85;262;227;269;2883;7;365;1616;283;153;130
женщины 67;15150;907;433;193;192;89;1018;238;143;70;135;112;320;5005;2041;163;450;196;352;186;131;278;401;112;156;70;241;6;34;21;167;1659;188;79;112;79;277;376;25;203;44;147;39;41;49;218;50;30;16;27;37;37;21;822;493;153;105;71;300;19;14;6;36;22;56;18;15;21;12;36;39;6;4978;59;73;225;193;230;2485;6;315;1392;243;139;104
женщины 68;14662;754;325;182;180;67;916;212;127;41;121;107;308;5002;2094;136;454;219;366;185;111;325;386;81;153;58;222;6;31;20;155;1440;159;67;95;67;203;339;25;175;43;134;41;42;50;193;63;28;1;21;55;16;9;818;497;152;101;68;287;18;13;6;35;21;53;17;14;20;12;34;38;6;5029;57;73;226;187;222;2523;6;320;1415;223;124;99
женщины 69;13968;806;395;181;170;60;908;181;156;46;90;106;329;4783;2032;153;418;180;344;156;122;289;374;94;157;48;212;6;30;19;149;1240;143;60;85;60;196;290;18;154;32;109;28;30;35;121;22;19;11;25;25;16;3;767;468;142;95;62;253;16;11;5;31;19;48;14;12;18;10;30;34;5;4884;53;70;218;172;205;2464;6;313;1383;206;105;101
женщины 70;12643;699;336;141;148;74;871;183;136;47;112;103;290;4332;1925;120;397;207;301;169;115;237;337;61;160;49;131;3;18;11;91;1089;160;45;91;39;105;253;12;165;38;85;36;35;25;170;53;16;13;19;37;26;6;364;194;70;57;43;258;25;15;6;24;26;36;11;15;17;12;39;25;7;4681;56;69;202;134;205;2486;0;297;1232;179;101;78
женщины 71;12912;675;303;161;144;67;858;160;121;41;119;119;298;4603;2030;133;419;219;320;178;125;259;365;65;172;48;139;4;19;12;96;952;139;38;76;32;88;215;11;142;32;79;36;37;27;112;36;10;7;13;26;16;4;353;191;67;54;41;214;20;12;5;18;23;33;8;12;18;8;31;20;6;4954;57;71;215;138;209;2640;0;315;1309;191;114;77
женщины 72;9853;670;334;156;121;59;878;169;139;42;113;112;303;3388;1517;94;313;162;237;130;90;182;260;44;126;34;102;3;14;9;71;699;105;29;57;24;66;162;7;107;22;56;23;24;17;94;30;8;6;11;22;13;4;295;160;56;45;34;175;16;10;5;14;18;26;7;11;14;7;26;16;5;3499;37;49;150;91;137;1878;0;225;932;155;83;72
женщины 73;9031;445;218;93;81;53;533;110;74;34;57;66;192;3213;1429;91;295;153;225;123;86;176;250;44;120;32;96;3;14;9;67;597;87;24;47;20;55;134;7;89;20;50;23;24;17;94;30;8;6;11;22;13;4;268;148;51;40;29;168;16;10;4;14;17;25;6;10;13;7;25;16;5;3562;37;49;151;90;136;1918;0;229;952;151;83;68
женщины 74;8339;448;215;96;89;48;605;99;105;39;79;66;217;2977;1334;82;275;142;209;114;78;159;228;39;110;29;91;2;13;8;64;424;62;17;34;15;40;96;5;64;14;35;15;16;11;80;26;7;5;9;19;11;3;224;123;42;34;25;138;12;8;4;12;14;21;5;8;12;5;20;13;4;3357;34;47;142;81;123;1813;0;217;900;86;52;34
женщины 75;4997;316;144;79;65;28;390;71;60;18;49;55;137;1735;783;47;162;83;122;66;45;91;131;22;64;17;53;1;7;5;36;304;43;12;23;10;27;66;4;45;11;26;13;14;10;40;13;3;2;5;9;6;2;132;75;25;19;13;104;10;6;3;8;10;16;4;7;8;4;15;10;3;1914;19;27;81;47;71;1033;0;123;513;62;36;26
женщины 76;3604;201;112;48;32;9;269;30;50;11;38;39;101;1329;589;38;122;63;93;51;35;73;104;18;49;13;41;1;6;4;29;207;30;8;17;7;19;47;2;31;7;17;8;8;6;40;13;3;2;5;9;6;2;98;56;18;14;10;75;7;4;2;6;8;12;3;4;6;3;11;7;2;1334;14;19;57;33;50;718;0;86;357;51;34;17
женщины 77;2910;162;82;52;20;8;221;30;37;10;39;18;87;1003;440;29;91;48;69;39;28;57;81;14;37;10;31;1;4;3;21;194;27;7;14;6;16;40;3;27;7;18;10;11;8;27;9;2;2;3;6;4;1;93;51;18;14;10;58;6;4;1;5;6;9;2;3;5;2;8;5;2;1108;13;16;48;31;46;590;0;71;293;44;21;23
женщины 78;4057;137;65;40;21;11;146;21;22;12;16;20;55;1495;668;42;138;71;105;57;39;81;115;20;55;15;46;1;6;4;32;246;35;10;19;8;23;55;3;37;8;21;10;10;7;34;11;3;2;4;8;5;1;133;73;25;20;15;73;7;5;2;6;7;11;2;4;6;3;11;7;2;1697;20;25;75;49;74;900;0;107;447;96;46;50
женщины 79;6516;234;112;66;26;30;303;37;46;19;45;37;119;2432;1086;68;224;116;170;93;64;132;188;31;90;25;74;2;10;7;52;272;37;10;20;9;23;57;4;39;10;25;14;14;10;40;13;3;2;5;9;6;2;201;110;38;31;22;81;7;5;2;7;9;12;3;4;7;3;13;7;2;2868;35;42;127;84;127;1519;0;181;753;85;51;34
женщины 80;6142;265;134;76;40;15;366;58;70;18;47;39;134;2198;981;61;203;105;154;85;58;119;169;29;82;22;67;2;9;6;46;271;38;10;21;9;24;59;4;39;10;24;12;12;9;24;8;2;1;3;6;3;1;205;110;39;32;24;86;8;5;2;7;9;13;3;5;8;3;13;8;2;2640;32;39;117;78;118;1397;0;167;692;87;54;33
женщины 81;6321;283;138;81;35;29;377;53;49;30;61;44;140;2257;1007;63;208;108;158;87;60;122;174;30;84;22;68;2;10;6;48;278;40;11;21;9;25;61;4;40;10;24;12;12;9;24;8;2;1;3;6;3;1;211;113;40;33;25;90;8;5;2;8;9;14;3;5;8;3;14;8;3;2712;33;39;120;81;122;1435;0;171;711;89;55;34
женщины 82;6014;310;147;88;36;39;387;41;73;19;54;50;150;2121;947;60;195;101;148;81;56;115;164;28;79;21;64;2;9;6;45;259;37;10;20;9;23;57;3;38;9;22;11;12;8;22;7;2;1;3;5;3;1;198;106;38;31;23;84;8;5;2;7;9;13;3;5;7;3;12;8;2;2550;31;37;112;76;115;1349;0;161;669;83;51;32
женщины 83;5633;269;133;73;30;33;370;54;51;27;59;53;126;2000;896;55;185;96;141;77;53;107;154;26;74;20;60;2;8;5;41;244;36;10;19;8;22;54;3;36;8;21;10;10;7;21;7;2;1;2;5;3;1;183;100;34;28;21;75;7;5;2;6;8;11;3;4;6;3;11;7;2;2393;27;35;104;67;101;1275;0;152;632;78;49;29
женщины 84;4127;185;86;48;26;25;356;47;63;28;48;50;120;1423;633;40;131;68;100;55;38;78;111;19;52;14;43;1;6;4;30;178;25;7;13;6;16;38;3;26;6;16;8;8;6;16;5;1;1;2;4;2;1;136;71;26;22;17;58;6;4;1;5;6;9;2;3;5;2;8;5;2;1719;22;26;77;54;82;903;0;108;447;56;34;22
женщины 85;2954;141;64;45;14;18;287;45;55;23;35;41;88;903;393;27;81;43;62;35;26;52;73;13;34;10;28;1;4;2;19;122;17;5;9;4;10;25;2;17;5;11;6;6;5;6;2;1;0;1;1;1;0;91;45;17;16;13;45;4;3;1;3;4;7;2;3;4;2;7;4;1;1313;17;19;59;41;63;690;0;82;342;46;22;24
женщины 86;2206;109;53;26;8;22;204;31;26;17;34;21;75;679;296;20;61;32;47;27;19;39;55;10;25;7;20;1;3;2;15;92;13;3;7;3;8;19;1;13;3;8;5;5;4;3;1;0;0;0;1;1;0;68;34;13;12;9;32;3;1;1;3;3;5;1;2;3;1;5;3;1;984;12;14;44;30;46;519;0;62;257;35;18;17
женщины 87;1772;94;42;23;14;15;122;16;20;12;18;13;43;557;242;17;50;27;38;21;16;33;46;8;21;6;18;0;2;1;11;77;11;3;6;2;6;16;1;11;3;7;4;4;3;2;1;0;0;0;1;0;0;56;28;11;9;8;29;2;1;1;2;3;5;1;2;3;1;4;3;1;806;10;12;36;25;38;424;0;51;210;29;15;14
женщины 88;1882;95;41;34;6;14;125;24;20;8;21;12;40;594;258;18;53;28;41;23;17;34;48;9;22;6;19;0;3;2;13;82;11;3;6;3;7;17;1;12;3;8;4;4;3;3;1;0;0;0;1;1;0;59;30;11;10;8;31;3;1;1;2;3;5;1;2;3;1;5;3;1;862;11;13;38;28;42;452;0;54;224;31;15;16
женщины 89;1566;82;54;13;7;8;117;12;16;12;18;22;37;488;212;15;44;24;34;19;14;29;39;7;19;5;14;0;2;1;10;69;10;2;5;2;6;14;1;10;3;6;3;4;3;2;1;0;0;0;1;0;0;49;24;9;9;7;25;2;1;1;2;3;3;1;2;2;1;4;2;1;709;9;11;32;23;34;372;0;44;184;25;12;13
женщины 90;1518;43;20;15;6;2;71;11;15;5;4;11;25;500;217;15;45;24;35;19;14;29;41;7;19;5;16;0;2;1;11;71;10;3;5;2;6;14;1;10;3;6;4;4;3;2;1;0;0;0;1;0;0;50;25;9;9;7;26;2;1;1;2;3;4;1;2;2;1;4;2;1;728;10;11;33;24;36;381;0;45;188;27;13;14
женщины 91;1068;44;23;12;4;5;57;4;13;2;15;2;21;346;150;11;31;16;24;14;9;21;28;5;13;4;11;0;1;1;7;46;6;2;3;1;4;10;1;6;2;4;2;3;2;1;1;0;0;0;0;0;0;34;17;6;6;5;20;2;1;1;2;1;3;1;1;1;1;3;2;1;502;7;7;23;16;25;263;0;31;130;18;9;9
женщины 92;934;38;20;6;5;7;60;5;10;8;6;5;26;299;129;9;27;14;21;11;8;18;25;5;11;3;10;0;1;1;6;38;5;1;3;1;3;8;1;5;1;4;2;2;2;1;1;0;0;0;0;0;0;30;15;6;5;4;18;2;1;0;2;1;3;1;1;1;1;2;2;1;435;6;7;20;15;22;226;0;27;112;15;7;8
женщины 93;652;24;12;8;1;3;31;4;2;0;6;7;12;214;93;7;19;11;14;8;6;12;18;3;8;2;6;0;1;1;5;30;4;1;2;1;2;6;1;4;1;3;2;2;1;0;0;0;0;0;0;0;0;22;11;4;4;3;10;1;0;0;1;1;2;0;1;1;0;2;1;0;310;4;5;14;10;15;162;0;19;81;11;6;5
женщины 94;496;25;11;5;3;6;28;9;1;3;2;4;9;160;70;4;14;8;11;7;4;10;13;2;6;1;5;0;1;0;4;22;3;1;2;1;2;4;0;3;1;2;1;1;1;0;0;0;0;0;0;0;0;16;8;3;3;2;5;0;0;0;0;1;1;0;1;0;0;2;0;0;232;3;4;11;7;11;121;0;14;61;8;4;4
женщины 95;363;19;10;2;3;4;21;4;4;0;8;0;5;118;51;4;11;5;8;5;4;7;10;2;4;1;4;0;0;0;2;16;2;1;1;1;1;3;0;2;0;2;1;1;1;0;0;0;0;0;0;0;0;12;6;2;2;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;170;2;2;8;5;8;90;0;11;44;6;3;3
женщины 96;252;9;5;3;1;0;5;1;1;1;0;2;0;87;38;3;8;4;6;3;3;5;7;1;3;1;3;0;0;0;2;12;2;0;1;0;1;2;0;2;0;2;1;1;0;0;0;0;0;0;0;0;0;8;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;126;2;2;6;4;6;66;0;8;32;5;2;3
женщины 97;165;13;10;2;0;1;3;0;0;0;1;0;2;55;24;1;5;2;4;2;1;3;5;0;2;0;4;0;0;0;2;6;1;0;1;0;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;6;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79;1;1;3;2;3;43;0;5;21;3;2;1
женщины 98;91;4;2;2;0;0;1;0;0;0;0;0;1;33;15;1;3;1;2;1;1;1;2;0;1;0;3;0;0;0;2;3;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;1;0;2;1;2;25;0;3;12;2;1;1
женщины 99;74;7;5;1;0;1;1;0;0;0;1;0;0;26;12;1;2;1;2;1;1;1;2;0;1;0;1;0;0;0;1;3;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;0;0;1;1;1;20;0;2;10;1;1;0
женщины 100;199;6;3;1;0;2;1;1;0;0;0;0;0;73;33;2;7;3;5;3;2;4;6;1;3;1;2;0;0;0;1;6;1;0;1;0;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;7;4;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;103;1;1;4;2;3;57;0;7;28;3;2;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
